season,week,team,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance
2022,20,CIN,POST,BUF,23,36,242,2,0,1,-2,0,0,252,138,14,12.047277628959305,5.609643692150712,0,34,172,1,0,0,13,3.1960079034863136,0,23,32,242,2,0,0,252,138,14,15.488545383783672,0,0,38,5,15,1,3,0,1.0,3.0,8,1,0,8,0,0,0,0,0,0,0,0,0,2,9,3,2,25,1,21,2,2,0,0,28.0,1.0,0,2,0,0,0,0,0,0,0,0,0,0,28;20,,,48,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,20,DAL,POST,SF,23,37,206,1,2,1,0,0,0,303,83,9,-6.310623483164941,-5.130239676784825,0,22,76,0,0,0,5,0.8477876801043749,0,23,37,206,1,0,0,303,83,9,-5.549512426034321,0,0,32,11,39,3,19,1,2.0,15.0,5,0,0,3,0,0,0,0,0,0,1,1,0,7,50,6,0,0,4,120,2,2,0,0,43.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,25;43,,,68,0,0,0,1,0,1,0.0,0,0,0,0,0
2022,20,JAX,POST,KC,24,39,217,1,1,2,-12,0,0,303,120,11,0.09749504732646996,-2.4582011919272575,0,19,144,1,0,0,9,8.625843695364892,0,24,38,217,1,1,1,303,120,11,-1.3767357882370332,0,0,33,5,39,2,5,0,0.0,0.0,6,0,0,3,0,0,0,0,0,0,0,0,0,5,40,4,3,23,3,131,2,2,0,0,48.0,1.0,0,0,0,2,0,0,0,0,0,0,0,0,41;48,,,89,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,20,KC,POST,JAX,27,37,218,3,0,0,0,0,0,198,113,14,12.40836861866628,7.307600549289158,0,30,144,0,0,0,7,0.09384539845632389,0,27,35,218,3,0,0,198,113,14,14.728992559612664,0,0,39,1,15,3,16,0,2.0,12.0,7,1,1,5,0,0,0,0,0,0,1,1,0,3,30,4,3,23,0,0,2,2,0,0,50.0,1.0,0,0,0,0,2,0,0,0,0,0,0,0,50;50,,,100,0,0,3,3,0,0,1.0,0,0,0,0,0
2022,20,NYG,POST,PHI,15,27,135,0,1,5,-26,1,0,212,55,8,-14.503513101837598,-10.485549156482403,0,20,118,1,0,0,5,2.642307728063315,0,15,26,135,0,0,0,212,55,8,-4.530798387131654,0,0,43,0,26,5,10,1,1.0,6.0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,5,6,1,-3,5,130,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,20,PHI,POST,NYG,16,24,154,2,0,1,-6,1,0,144,87,8,5.891669733660251,-1.4345011363426845,0,44,268,3,0,0,17,17.02105527301319,0,16,24,154,2,0,0,144,87,8,7.251911397069648,0,0,37,1,15,4,19,1,5.0,26.0,8,1,8,6,0,0,0,0,1,1,0,0,0,5,25,2,0,0,0,0,1,1,0,0,30.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,30,,,30,0,0,5,5,0,0,1.0,0,0,0,0,0
2022,20,SF,POST,DAL,19,29,214,0,0,2,-15,0,0,248,83,11,3.6016753533626513,4.741751689177293,0,32,113,1,0,0,7,-3.1822307277894573,0,19,26,214,0,0,0,248,83,11,8.059321525995776,0,0,36,4,20,3,5,0,1.0,0.0,4,2,22,6,0,1,0,0,0,0,0,0,0,3,30,5,2,17,1,53,4,4,0,0,50.0,1.0,0,2,0,1,1,0,0,0,0,0,0,0,26;47;50;28,,,151,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,21,CIN,POST,KC,26,41,270,1,2,5,-32,0,0,300,119,11,-1.8303664894601455,8.062006009591592,0,17,71,1,0,0,6,3.206043642538134,0,26,37,270,1,0,0,300,119,11,8.145584408560383,0,0,41,0,30,4,7,0,2.0,2.0,5,0,0,2,0,0,0,0,0,0,1,1,0,9,71,5,1,5,3,56,2,2,0,0,30.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,30;23,,,53,0,0,2,2,0,0,1.0,0,0,0,0,0
2022,21,KC,POST,CIN,29,43,326,2,0,3,-11,1,1,285,171,17,7.392084315645732,2.263510590646325,0,20,42,0,0,0,3,-4.389090741684869,0,29,41,326,2,1,0,285,171,17,16.285573908034237,0,0,42,2,12,5,29,0,5.0,32.0,12,2,6,7,0,0,0,0,1,1,0,0,0,4,55,6,3,41,3,63,3,3,0,0,45.0,1.0,0,1,0,2,0,0,0,0,0,0,0,0,43;24;45,,,112,0,0,2,2,0,0,1.0,1,1,0,0,45
2022,21,PHI,POST,SF,15,25,121,0,0,1,0,0,0,243,50,6,-0.6570534107740968,-2.6050777484973273,0,44,148,4,0,0,12,1.5656763539088616,0,15,24,121,0,0,0,243,50,6,0.85969293047674,0,0,28,4,22,3,17,2,3.0,14.0,7,0,0,1,0,0,0,0,0,0,3,3,0,4,34,2,0,0,1,29,1,1,0,0,31.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,31,,,31,0,0,4,4,0,0,1.0,0,0,0,0,0
2022,21,SF,POST,PHI,11,18,97,0,0,3,-14,1,1,115,66,4,-7.3389931918354705,-0.5345385521650314,0,24,81,1,2,2,8,-13.380708800104912,0,11,15,97,0,0,0,115,66,4,1.3246918693184853,0,0,42,2,24,7,12,0,1.0,0.0,2,0,0,4,0,0,0,0,0,1,0,0,0,11,81,0,2,17,3,107,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0
2022,22,KC,POST,PHI,21,27,182,3,0,0,0,0,0,167,80,12,12.38346458106125,13.6403249502182,0,26,158,1,0,0,8,4.106593038307374,0,21,25,182,3,0,0,167,80,12,13.844340606087915,0,0,46,2,20,5,6,1,2.0,2.0,2,0,0,3,0,0,0,0,1,1,1,1,1,3,14,3,2,77,0,0,1,2,1,0,27.0,0.5,0,1,0,0,0,0,0,0,0,1,0,0,27,42,,27,42,0,5,5,0,0,1.0,1,1,0,0,27
2022,22,PHI,POST,KC,27,38,304,1,0,2,-2,0,0,404,112,11,12.892023836994335,12.03083360896391,0,32,115,3,2,1,13,-1.1859629505050835,1,27,34,304,1,0,0,404,112,11,17.161889151907083,0,0,37,1,9,1,3,0,0.0,0.0,5,0,0,1,0,0,0,0,0,0,0,0,0,6,33,6,2,35,1,11,2,2,0,0,35.0,1.0,0,0,2,0,0,0,0,0,0,0,0,0,35;33,,,68,0,0,3,3,0,0,1.0,0,0,0,0,0
2023,1,ARI,REG,WAS,21,30,132,0,0,3,-18,1,1,186,63,9,-9.239667566276069,2.0314213633537292,0,25,96,0,1,1,5,-11.179295602603815,0,21,30,132,0,0,0,186,63,9,-2.799340452548961,0,0,38,6,28,6,26,2,6.0,46.0,6,1,1,7,0,0,0,0,1,2,2,2,1,9,122,4,4,24,0,0,3,3,0,0,54.0,1.0,0,1,1,0,1,0,0,0,0,0,0,0,28;54;37,,,119,0,0,1,1,0,0,1.0,0,0,0,0,0
2023,1,ATL,REG,CAR,15,18,115,1,0,4,-24,1,0,63,75,6,-4.450449751486303,6.426090333196852,0,26,130,2,0,0,7,-0.5957715588523496,0,15,18,115,1,0,0,63,75,6,0.7187994128034916,0,0,30,7,41,3,16,1,2.0,19.0,8,2,3,4,0,0,0,0,1,1,1,1,0,6,43,2,2,4,0,0,1,1,0,0,49.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,49,,,49,0,0,3,3,0,0,1.0,0,0,0,0,0
2023,1,BAL,REG,HOU,17,22,169,0,1,4,-14,1,1,102,84,8,-4.415662565714761,11.384226026989163,0,32,110,3,1,0,7,1.2081521022920496,1,17,21,169,0,0,0,102,84,8,7.9854877272349905,0,0,38,8,34,4,41,1,5.0,46.0,10,0,0,4,0,0,0,0,1,1,1,1,0,13,106,5,0,0,1,18,1,1,0,0,39.0,1.0,0,0,1,0,0,0,0,0,0,0,0,0,39,,,39,0,0,2,2,0,0,1.0,0,0,0,0,0
2023,1,BUF,REG,NYJ,29,41,236,1,3,5,-19,0,0,338,132,11,-1.409397025535174,7.830620079468456,0,22,97,0,1,1,9,-3.16856822141138,0,29,39,236,1,0,0,338,132,11,5.100839827791031,0,0,28,12,24,6,33,1,3.0,23.0,8,1,13,2,0,0,0,0,1,1,0,0,0,5,40,5,1,4,0,0,3,3,0,0,50.0,1.0,0,0,1,1,1,0,0,0,0,0,0,0,40;34;50,,,124,0,0,1,1,0,0,1.0,0,0,0,0,0
2023,1,CAR,REG,ATL,20,38,146,1,2,2,-19,0,0,281,92,9,-10.528563417818297,-5.514065777101824,0,32,154,0,2,1,10,-8.897444794420153,0,20,31,146,1,0,0,281,92,9,-3.1030003827511257,0,0,32,7,19,6,35,1,4.0,24.0,5,0,0,0,0,0,0,0,1,1,0,0,0,9,66,5,3,14,0,0,1,1,0,0,43.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,43,,,43,0,0,1,1,0,0,1.0,0,0,0,0,0
2023,1,CHI,REG,GB,24,37,216,1,1,4,-27,1,1,113,130,12,-11.945732079244234,-7.785577906502614,0,29,122,1,0,0,9,-0.7843370526824147,1,24,36,216,1,0,0,113,130,12,-2.5249783559718795,0,0,35,4,24,5,19,0,1.0,8.0,3,0,0,4,0,0,0,0,0,0,0,0,0,7,61,3,2,16,4,84,2,2,0,0,47.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,47;29,,,76,0,0,0,0,0,0,,0,0,0,0,0
2023,1,CIN,REG,CLE,14,32,82,0,0,2,-15,0,0,236,51,3,-19.882655908595407,-18.79459100384866,0,20,75,0,0,0,2,-4.316364576923661,0,14,31,82,0,0,0,236,51,3,-13.301555054213022,0,0,38,9,33,3,13,1,3.0,10.0,5,1,20,5,0,0,0,0,0,0,1,1,0,4,20,1,3,24,2,45,1,2,1,0,42.0,0.5,0,0,0,1,0,0,0,0,0,0,1,0,42,51,,42,51,0,0,0,0,0,,0,0,0,0,0
2023,1,CLE,REG,CIN,16,29,154,1,1,3,-10,0,0,329,62,9,-10.871305896014096,-6.878151616145822,0,40,206,1,1,1,14,0.7039852013550698,1,16,29,154,1,0,0,329,62,9,-6.493987274866672,0,0,29,1,21,4,19,0,2.0,15.0,10,0,0,4,0,0,0,0,1,1,0,0,0,5,43,3,3,15,0,0,3,3,0,0,43.0,1.0,0,0,1,2,0,0,0,0,0,0,0,0,42;34;43,,,119,0,0,1,1,0,0,1.0,0,0,0,0,0
2023,1,DAL,REG,NYG,13,25,143,0,0,0,0,0,0,181,71,8,1.5768303667302872,-11.235527753829956,0,30,122,3,0,0,7,1.7182066956884228,0,13,25,143,0,1,0,181,71,8,1.5768303667302872,0,1,39,5,21,9,48,3,7.0,47.0,12,2,22,8,1,0,0,58,1,1,1,1,0,5,35,4,2,17,0,0,2,2,0,0,38.0,1.0,0,1,1,0,0,0,0,0,0,0,0,0,21;38,,,59,0,0,4,5,1,0,0.8,0,0,0,0,0
2023,1,DEN,REG,LV,27,34,177,2,0,2,-11,0,0,137,78,11,2.355538343570046,14.956555236130953,0,22,94,0,0,0,5,-3.2456463303533383,0,27,32,177,2,0,0,137,78,11,7.102653600206644,0,0,28,3,23,1,3,0,0.0,0.0,3,1,0,5,0,0,0,0,0,0,0,0,0,10,83,6,0,0,2,55,1,2,1,0,24.0,0.5,0,1,0,0,0,0,0,0,0,0,1,0,24,55,,24,55,0,1,2,1,0,0.5,0,0,0,0,0
2023,1,DET,REG,KC,22,35,253,1,0,1,-3,0,0,238,109,11,6.543756803672295,-0.11570891365408897,0,34,118,1,0,0,9,-3.6365855225594714,0,22,32,253,1,1,1,238,109,11,6.054341426992323,0,0,37,3,13,1,3,0,0.0,0.0,7,1,50,5,1,0,0,0,1,2,0,0,0,4,63,3,1,16,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1.0,0,0,0,0,0
2023,1,GB,REG,CHI,15,27,245,3,0,1,-8,0,0,275,149,10,17.795653510178614,-5.516260862350464,0,32,92,1,1,0,7,-8.45357209496433,0,15,27,245,3,0,0,275,149,10,19.080095132871065,0,0,45,6,26,6,39,1,4.0,27.0,6,1,37,6,1,0,0,0,2,3,1,1,0,9,90,6,3,54,2,55,1,1,0,0,52.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,52,,,52,0,0,5,5,0,0,1.0,0,0,0,0,0
2023,1,HOU,REG,BAL,28,44,242,0,0,5,-46,1,1,260,133,13,-11.156192205151807,-4.569687676984208,0,23,72,0,0,0,1,-8.125070234664948,0,28,43,242,0,0,0,260,133,13,2.796676605436227,0,0,34,7,23,5,26,1,3.0,13.0,7,1,0,1,0,0,0,0,0,0,1,1,0,9,88,6,2,24,0,0,3,3,0,0,38.0,1.0,0,0,3,0,0,0,0,0,0,0,0,0,35;38;36,,,109,0,0,0,0,0,0,,0,0,0,0,0
2023,1,IND,REG,JAX,24,39,223,1,1,4,-8,0,0,218,136,12,-9.141757843695814,-10.71670964742318,0,26,65,1,1,1,5,-13.309330986026907,0,24,39,223,1,1,1,218,136,12,-10.158270213840296,0,0,42,9,27,6,14,3,2.0,4.0,4,1,34,3,0,0,0,0,0,0,1,1,1,4,35,5,2,20,1,19,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,3,3,0,0,1.0,0,0,0,0,0
2023,1,JAX,REG,IND,24,32,241,2,1,2,-4,1,0,216,93,10,-9.001866828126367,5.192238278687,0,35,105,2,0,0,9,-6.879725337197041,0,24,32,241,2,1,0,216,93,10,1.3154447731212713,0,0,39,9,21,5,14,2,4.0,8.0,6,1,0,5,0,0,0,0,1,1,2,2,0,4,45,1,2,58,1,20,1,1,0,0,45.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,45,,,45,0,0,4,4,0,0,1.0,0,0,0,0,0
2023,1,KC,REG,DET,21,39,226,2,1,0,0,0,0,354,113,10,-6.4536129623823655,-6.219996028655283,0,23,90,0,0,0,6,-2.581925235397648,0,21,37,226,2,0,0,354,113,10,-5.052830207970445,0,0,34,9,29,2,13,1,1.0,3.0,4,0,0,4,0,0,0,0,0,0,1,1,0,3,25,6,3,16,0,0,2,2,0,0,39.0,1.0,0,0,2,0,0,0,0,0,0,0,0,0,35;39,,,74,0,0,2,2,0,0,1.0,0,0,0,0,0
2023,1,LA,REG,SEA,24,38,334,0,0,0,0,0,0,409,106,17,20.67998153272862,-0.42592617305549146,0,40,92,3,0,0,8,0.6943168618732556,0,24,37,334,0,0,0,409,106,17,21.20823096215105,0,0,24,4,26,3,8,0,2.0,17.0,7,0,0,1,0,0,0,0,0,0,0,0,0,7,53,6,1,7,1,8,3,5,1,1,54.0,0.6,0,0,1,1,1,0,0,0,0,0,1,0,38;54;45,56,57,137,56,57,3,3,0,0,1.0,0,0,0,0,0
2023,1,LAC,REG,MIA,23,33,229,1,0,3,-29,0,0,234,122,10,-1.2410654513043027,2.5835440043480182,0,40,233,3,0,0,17,12.84091145225612,0,23,31,229,1,0,0,234,122,10,7.229464493215209,0,0,33,4,8,3,10,0,0.0,0.0,2,1,9,10,0,0,0,0,0,0,1,1,0,6,70,5,1,3,0,0,2,2,0,0,50.0,1.0,0,1,0,0,1,0,0,0,0,0,0,0,50;25,,,75,0,0,4,4,0,0,1.0,0,0,0,0,0
2023,1,LV,REG,DEN,20,26,200,2,1,0,0,0,0,183,62,11,13.086084981785486,13.071728211182812,0,29,61,0,1,0,6,-7.017090056964662,0,20,26,200,2,0,0,183,62,11,13.086084981785486,0,0,36,3,25,6,25,0,2.0,11.0,4,0,0,1,0,0,0,0,1,1,0,0,0,10,97,2,0,0,0,0,1,1,0,0,24.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,24,,,24,0,0,2,2,0,0,1.0,0,0,0,0,0
2023,1,MIA,REG,LAC,28,45,466,3,1,0,0,0,0,495,162,23,27.078330696646354,0.7247561080889282,0,20,70,1,2,1,8,-10.330020508205052,0,28,44,466,3,0,0,495,162,23,27.514803745113078,0,0,40,16,32,2,20,0,3.0,29.0,5,0,0,1,0,0,0,0,1,3,0,0,0,6,38,1,0,0,0,0,3,3,0,0,45.0,1.0,0,1,0,2,0,0,0,0,0,0,0,0,23;41;45,,,109,0,0,3,4,1,0,0.75,0,0,0,0,0
2023,1,MIN,REG,TB,33,44,344,2,1,2,-16,1,1,298,145,15,0.3236897762782771,4.992012476379221,0,17,41,0,1,1,3,-8.6424593347474,0,33,44,344,2,0,0,298,145,15,7.33050828465837,0,0,33,13,31,1,4,0,1.0,4.0,2,0,0,5,0,0,0,0,0,1,0,0,0,6,45,5,4,18,1,15,1,1,0,0,25.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,25,,,25,0,0,2,2,0,0,1.0,0,0,0,0,0
2023,1,NE,REG,PHI,35,54,316,3,1,2,-10,0,0,403,190,18,-7.607893661319278,-3.1121518324922652,0,22,76,0,0,0,6,-3.561438186268788,0,35,54,316,3,1,1,403,190,18,-10.477490359000395,0,0,32,5,29,3,17,1,3.0,16.0,4,0,0,4,0,2,0,0,0,0,1,1,0,7,50,4,3,21,2,62,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1.0,0,0,0,0,0
2023,1,NO,REG,TEN,23,33,305,1,1,4,-23,0,0,378,103,12,3.6704846313371933,6.152717453060727,0,27,69,0,1,0,3,-13.520288779597841,0,23,33,305,1,0,0,378,103,12,9.157402672761553,0,0,31,4,24,1,9,0,3.0,17.0,10,3,5,11,0,0,0,0,1,1,0,0,0,7,45,3,2,6,5,110,3,3,0,0,52.0,1.0,0,1,1,0,1,0,0,0,0,0,0,0,26;33;52,,,111,0,0,1,1,0,0,1.0,0,0,0,0,0
2023,1,NYG,REG,DAL,17,30,110,0,2,7,-47,1,0,171,81,5,-23.242627227678895,-11.62389439755473,0,28,108,0,1,0,8,-2.2677686597438615,0,17,29,110,0,2,1,171,81,5,-17.8907828652882,0,0,26,6,30,1,5,1,0.0,0.0,3,0,0,4,0,0,0,0,4,6,0,0,0,6,72,3,1,7,0,0,0,2,1,1,,0.0,0,0,0,0,0,0,0,0,1,0,0,0,,36,45,0,36,45,0,0,0,0,,0,0,0,0,0
2023,1,NYJ,REG,BUF,14,22,140,1,1,3,-23,0,0,113,92,7,-5.221492526900821,6.418682138125101,0,28,172,0,1,0,5,2.803439830895746,0,14,18,140,1,0,0,113,92,7,3.475709805818042,0,1,42,11,19,6,24,1,5.0,19.0,9,3,0,4,0,0,0,0,0,0,1,1,0,2,10,3,2,66,2,46,3,3,0,0,43.0,1.0,0,1,1,1,0,0,0,0,0,0,0,0,26;43;30,,,99,0,0,1,1,0,0,1.0,0,0,0,0,0
2023,1,PHI,REG,NE,22,33,170,1,0,3,-16,0,0,332,64,8,-4.859522551436711,8.096699515978498,0,25,97,0,1,1,6,-4.086128338489847,0,22,30,170,1,0,0,332,64,8,0.5386158869900441,0,0,42,4,32,4,10,2,2.0,10.0,7,1,70,10,1,0,0,0,0,0,1,1,0,5,49,5,2,30,1,11,4,4,0,0,56.0,1.0,0,0,1,1,2,0,0,0,0,0,0,0,32;56;48;51,,,187,0,0,1,2,1,0,0.5,0,0,0,0,0
2023,1,PIT,REG,SF,31,46,232,1,2,5,-34,0,0,327,110,9,-20.120926569390576,2.07611083984375,0,10,41,0,0,0,3,-0.7824145538615994,0,31,45,232,1,0,0,327,110,9,-11.78356293757679,0,0,37,10,26,4,12,3,3.0,17.0,7,0,0,5,0,0,0,0,0,0,1,1,0,6,60,5,1,2,3,91,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1.0,0,0,0,0,0
2023,1,SEA,REG,LA,16,26,112,1,0,2,-17,0,0,127,71,7,-4.389090738004492,-1.2529852489630386,0,18,85,0,0,0,3,-0.556097753404174,0,16,24,112,1,0,0,127,71,7,-0.9580043806611158,0,0,39,9,37,4,15,0,0.0,0.0,2,0,0,1,0,0,0,10,0,0,0,0,0,7,55,3,1,18,2,50,2,3,1,0,42.0,0.6666666666666666,0,0,1,1,0,0,0,0,1,0,0,0,36;42,39,,78,39,0,1,1,0,0,1.0,0,0,0,0,0
2023,1,SF,REG,PIT,19,29,220,2,0,3,-17,2,1,242,54,13,6.527864027277396,3.14039247376578,0,34,188,1,0,0,8,3.488129185687285,0,19,28,220,2,1,0,242,54,13,17.230087944397532,0,0,37,5,17,7,43,0,5.0,34.0,9,2,37,4,0,0,0,0,2,2,0,0,0,11,85,4,3,41,0,0,3,3,0,0,41.0,1.0,0,0,1,2,0,0,0,0,0,0,0,0,41;32;40,,,113,0,0,3,3,0,0,1.0,0,0,0,0,0
2023,1,TB,REG,MIN,21,34,173,2,0,1,-4,0,0,252,83,9,0.9109713025364148,-2.990890759974718,0,33,73,0,0,0,5,-10.444308922509663,0,21,32,173,2,0,0,252,83,9,4.509457293161053,0,0,38,9,23,4,15,1,2.0,16.0,9,1,14,3,0,0,0,0,0,0,2,2,0,3,19,2,4,29,1,23,2,2,0,0,57.0,1.0,0,0,1,0,1,0,0,0,0,0,0,0,36;57,,,93,0,0,2,2,0,0,1.0,0,0,0,0,0
2023,1,TEN,REG,NO,16,34,198,0,3,3,-17,0,0,310,124,8,-12.042961892759902,-19.289592360005237,0,22,104,0,0,0,5,-1.0869991009822115,0,16,33,198,0,0,0,310,124,8,-8.244142758461923,0,0,41,5,29,6,24,2,4.0,23.0,8,1,10,4,0,0,0,0,0,0,1,1,0,6,45,4,4,37,0,0,5,5,0,0,50.0,1.0,0,2,1,1,1,0,0,0,0,0,0,0,50;27;31;45;29,,,182,0,0,0,0,0,0,,0,0,0,0,0
2023,1,WAS,REG,ARI,19,31,202,1,1,6,-46,1,1,228,68,10,-13.413062730876792,-6.899052961119292,0,28,92,1,1,1,8,-5.708866714819484,0,19,29,202,1,0,0,228,68,10,1.40977335505886,0,0,37,5,27,8,24,2,3.0,18.0,6,0,0,3,0,0,0,0,0,0,2,2,0,8,70,4,3,10,1,21,2,2,0,0,33.0,1.0,0,0,2,0,0,0,0,0,0,0,0,0,30;33,,,63,0,0,2,2,0,0,1.0,0,0,0,0,0
2023,2,ARI,REG,NYG,21,31,228,1,0,0,0,0,0,309,86,11,7.430885184349265,4.662621637870522,0,29,151,2,0,0,10,3.419217288847899,1,21,29,228,1,0,0,309,86,11,7.653436391116358,0,0,42,4,16,5,12,0,3.0,9.0,5,1,35,7,0,0,0,0,0,0,0,0,0,8,57,3,1,0,1,19,2,3,1,0,44.0,0.6666666666666666,0,0,1,1,0,0,0,0,0,0,1,0,37;44,55,,81,55,0,2,2,0,0,1.0,0,0,0,0,0
2023,2,ATL,REG,GB,19,32,237,1,1,1,-2,0,0,247,105,10,3.1194444414007774,-4.0856218338012695,0,45,211,1,0,0,15,3.124319511547574,0,19,30,237,1,0,0,247,105,10,5.143247651384182,0,0,25,5,13,2,16,0,1.0,11.0,3,0,0,5,0,0,0,0,0,0,0,0,0,6,110,5,2,20,1,19,4,4,0,0,39.0,1.0,0,2,2,0,0,0,0,0,0,0,0,0,24;33;39;25,,,121,0,0,1,2,1,0,0.5,0,0,0,0,0
2023,2,BAL,REG,CIN,24,33,237,2,0,0,0,0,0,300,78,12,12.392853365532094,5.829548022963784,0,37,178,1,0,0,12,2.8164624544828722,0,24,33,237,2,0,0,300,78,12,12.392853365532094,0,0,27,7,19,1,6,0,1.0,6.0,5,1,36,6,0,0,0,0,0,0,0,0,0,6,56,4,1,2,0,0,2,3,1,0,44.0,0.6666666666666666,0,0,0,2,0,0,0,0,0,0,1,0,44;40,59,,84,59,0,3,3,0,0,1.0,0,0,0,0,0
2023,2,BUF,REG,LV,31,37,274,3,0,2,-7,0,0,171,153,17,13.21760739837191,15.094337943527433,0,35,183,2,0,0,10,6.541145777994105,0,31,36,274,3,0,0,171,153,17,16.84994380021817,0,0,18,9,15,3,8,1,0.0,0.0,2,2,3,5,0,0,0,0,0,0,1,1,0,4,30,4,0,0,1,41,1,1,0,0,29.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,29,,,29,0,0,5,5,0,0,1.0,0,0,0,0,0
2023,2,CAR,REG,NO,22,33,153,1,0,4,-14,1,1,258,79,8,-11.27437778240337,3.4188852194816852,1,19,100,0,0,0,4,2.922318631259259,0,22,31,153,1,0,0,258,79,8,-1.1475880417002982,1,0,37,6,30,4,23,0,4.0,29.0,6,1,11,7,0,0,0,0,0,0,0,0,0,6,35,6,2,15,0,0,3,3,0,0,54.0,1.0,0,0,1,0,2,0,0,0,0,0,0,0,52;54;36,,,142,0,0,0,0,0,0,,0,0,0,0,0
2023,2,CHI,REG,TB,16,29,211,1,2,6,-42,1,0,179,111,9,-8.620328064332805,-10.542447865009308,0,16,67,1,1,0,6,0.21787651273189113,0,16,28,211,1,0,0,179,111,9,-1.1426724824123085,0,0,36,10,36,3,7,2,0.0,0.0,1,0,0,2,0,0,0,0,2,3,0,0,0,5,28,3,0,0,0,0,1,1,0,0,52.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,52,,,52,0,0,2,2,0,0,1.0,0,0,0,0,0
2023,2,CIN,REG,BAL,27,41,222,2,1,1,-6,0,0,221,142,13,1.5723083208449875,2.366721935761279,0,15,66,0,0,0,4,1.8999567845312413,0,27,39,222,2,0,0,221,142,13,4.082136110986559,0,1,44,6,24,2,5,0,0.0,0.0,1,0,0,3,0,0,0,0,0,0,0,0,0,5,30,5,1,81,0,0,1,1,0,0,27.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,27,,,27,0,0,3,3,0,0,1.0,0,0,0,0,0
2023,2,CLE,REG,PIT,22,40,235,1,1,6,-25,1,1,395,99,12,-15.953177403144817,-7.523954510688782,0,35,198,1,1,1,9,0.738389161735773,2,22,40,235,1,1,1,395,99,12,-4.147806507154562,0,0,24,8,14,2,14,1,2.0,22.0,9,1,0,7,0,2,0,0,0,0,1,1,0,8,81,3,0,0,0,0,2,3,1,0,55.0,0.6666666666666666,0,0,0,1,1,0,0,0,0,1,0,0,43;55,43,,98,43,0,0,0,0,0,,0,0,0,0,0
